lrsn,parcel_id,extension,gpin,legal_description,owner,property_street_number,property_street_name,property_street_type,property_city,property_zip,acreage,land_square_footage,property_class_description,property_use,commercial_building_area,improvement_year_built,current_improvement_value,current_land_value,current_total_value,effective_year,transfer_date,grantee,consideration,grantor,document_number,property_street_direction,residential_finished_living,property_street_number_suffix,unit_number,LRSN_str,in_sfha_100yr,in_sfha_500yr,in_ve_zone,any_flood
84911,34255140,,1437478713,Parcel B-1,Nrha,949,Cecelia,ST,Norfolk,23504-3421,1.3870,60416,620 NRHA Vacant Land,Non-Taxable,,,0,362500,362500,2025-07-01T00:00:00.000,,,,,,,,,,84911,False,True,False,True
84912,34255110,,1437476215,"Pt 10 Ft, Closed Lane",Nrha,0,Cecelia,ST,Norfolk,23504-3421,0.0042,185,620 NRHA Vacant Land,Non-Taxable,,,0,1100,1100,2025-07-01T00:00:00.000,,,,,,,,W S,,84912,False,False,False,False
84913,34255120,,1437477422,Parcel D-1,Nrha,913,Cecelia,ST,Norfolk,23504-3421,1.0105,44018,620 NRHA Vacant Land,Non-Taxable,,,0,264100,264100,2025-07-01T00:00:00.000,,,,,,,,,,84913,False,True,False,True
84914,34255130,,1437476427,Parcel C-1,Nrha,916,May,AV,Norfolk,23504-3421,0.4815,20974,620 NRHA Vacant Land,Non-Taxable,,,0,125900,125900,2025-07-01T00:00:00.000,,,,,,,,,,84914,False,True,False,True
84923,35671252,,1448009591,"Lots 35,37 & 39, Blk 54, Ballentine Place",City Of Norfolk,2112,Vincent,AV,Norfolk,23504,0.1758,7656,610 Norfolk Vacant Land,Non-Taxable,,,0,60000,60000,2025-07-01T00:00:00.000,2020-12-03T00:00:00.000,City Of Norfolk,0,"Kim, Moon Nam & Un Suk",200029893,,,,,84923,False,False,False,False
84928,75829213,,1448026413,Lot C,City Of Norfolk,2449,Ballentine,BLVD,Norfolk,23509-2205,0.6637,28912,610 Norfolk Vacant Land,Non-Taxable,,,0,144600,144600,2025-07-01T00:00:00.000,,,,,,,,,,84928,True,True,False,True
84946,61319000,,1550177551,Pt Closed 5th Bay St,Nrha,0,5th Bay,ST,Norfolk,23518,0.2549,11102,620 NRHA Vacant Land,Non-Taxable,,,0,14500,14500,2025-07-01T00:00:00.000,,,,,,,,E S,,84946,False,False,False,False
85080,15961310,,1428865766,"Lots 2 & 4, Block K, Kensington",City Of Norfolk,642,35th,ST,Norfolk,23508,0.1148,4999,610 Norfolk Vacant Land,Non-Taxable,,,0,65000,65000,2025-07-01T00:00:00.000,2024-11-18T00:00:00.000,City Of Norfolk,112000,"Rizzo, John A & Monique L Dec Of Trst",240019459,,,,,85080,False,True,False,True
85128,09152433,,1427943810,Parcel 2,City Of Norfolk,0,Waterside,DR,Norfolk,23510-1668,0.1397,6087,611 Norfolk General Municipal,Non-Taxable,,,0,456500,456500,2025-07-01T00:00:00.000,2017-11-17T00:00:00.000,City Of Norfolk,0,"Lcp Waterside Hotel Owner, Llc Et Al",170025930,,,N S,,85128,True,False,False,True
85197,78846633,,1418978425,"Parcel Gc-3, Lamberts Point",City Of Norfolk,0,Powhatan,AV,Norfolk,23508,0.8770,38204,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,691800,691800,2025-07-01T00:00:00.000,,,,,,,,W S,,85197,True,False,True,True
85224,84605010,,1459572120,Botancial Gardens,City Of Norfolk,6700,Azalea Garden,RD,Norfolk,23518-5336,177.3958,7727362,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,12087900,12087900,2025-07-01T00:00:00.000,,,,,,,,,,85224,True,True,False,True
85264,00809660,,1428422006,"Parcel B, Blk 4",City Of Norfolk,1201,Raleigh,AV,Norfolk,23507-1306,0.1505,6554,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,98300,98300,2025-07-01T00:00:00.000,,,,,,,,,,85264,False,True,False,True
85337,14650210,,1550463029,"Parcel 12a, Blk 27, E O View 2",City Of Norfolk,9550,13th Bay,ST,Norfolk,23518-1309,0.1865,8125,610 Norfolk Vacant Land,Non-Taxable,,,0,163400,163400,2025-07-01T00:00:00.000,2023-01-10T00:00:00.000,City Of Norfolk,220000,"Cff Properties, Llc",230000434,,,,,85337,False,False,False,False
85373,43068503,,1540875647,"Lot 100b, Blk 1",City Of Norfolk,0,Densmore,PL,Norfolk,23503-3205,0.7691,33503,610 Norfolk Vacant Land,Non-Taxable,,,0,10100,10100,2025-07-01T00:00:00.000,2019-02-14T00:00:00.000,City Of Norfolk,21000,"Archibald, Koren M",190002603,,,S S,,85373,False,False,False,False
85387,47252401,,1459128224,"Azalea Acres Neighborhood Park, Azalea Acres, Section 2.",City Of Norfolk,5860,Townley,AV,Norfolk,23518-0000,4.4143,192286,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,1153900,1153900,2025-07-01T00:00:00.000,,,,,,,,,,85387,False,True,False,True
85402,00663605,,1428641911,"0.27ac +/-, Ghent",City Of Norfolk,2244,Hampton,BLVD,Norfolk,23517,0.8511,37074,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,955600,955600,2025-07-01T00:00:00.000,,,,,,,,,,85402,False,False,False,False
85403,02416885,,1428972957,Jamestown  Circle,City Of Norfolk,4019,Newport,AV,Norfolk,23508,0.2840,12372,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,89900,89900,2025-07-01T00:00:00.000,,,,,,,,,,85403,False,True,False,True
85527,31231011,,1438204510,"Parcel 224, 4.3406 Ac",City Of Norfolk,1401,Anne,ST,Norfolk,23504-2474,4.5749,199281,610 Norfolk Vacant Land,Non-Taxable,,,0,2000,2000,2025-07-01T00:00:00.000,,,,,,,,,,85527,False,,,False
85528,80310021,,1439409279,"Sites 18, 19 & Blks 20, 21, 33 & Closed Street",City Of Norfolk,0,Willow Wood,DR,Norfolk,23509,18.0065,784361,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,3233000,3233000,2025-07-01T00:00:00.000,,,,,,,,S S,,85528,True,True,False,True
85534,00007035,C08,1427581905,Parcel A-1,Norfolk Redevelopment & Housing Authority,801,Southampton,AV,Norfolk,23510,4.4302,192979,621 NRHA General Municipal,Non-Taxable,80760,2020,96421500,4631500,101053000,2025-07-01T00:00:00.000,,,,,,,,,,85534,True,True,False,True
85534,00007035,C09,1427581905,Parcel A-1,Norfolk Redevelopment & Housing Authority,801,Southampton,AV,Norfolk,23510,4.4302,192979,621 NRHA General Municipal,Non-Taxable,60198,2020,96421500,4631500,101053000,2025-07-01T00:00:00.000,,,,,,,,,,85534,True,True,False,True
85534,00007035,C10,1427581905,Parcel A-1,Norfolk Redevelopment & Housing Authority,801,Southampton,AV,Norfolk,23510,4.4302,192979,621 NRHA General Municipal,Non-Taxable,,,96421500,4631500,101053000,2025-07-01T00:00:00.000,,,,,,,,,,85534,True,True,False,True
85534,00007035,C11,1427581905,Parcel A-1,Norfolk Redevelopment & Housing Authority,801,Southampton,AV,Norfolk,23510,4.4302,192979,621 NRHA General Municipal,Non-Taxable,390960,2020,96421500,4631500,101053000,2025-07-01T00:00:00.000,,,,,,,,,,85534,True,True,False,True
85556,79714215,,1438005180,Pt 11th St 60 Ft X 150 Ft M/L & Part Of Fort Tar  Parking Lot,City Of Norfolk,1100,Monticello,AV,Norfolk,23510,4.9769,216795,611 Norfolk General Municipal,Non-Taxable,,,0,5631800,5631800,2025-07-01T00:00:00.000,,,,,,,,,,85556,True,True,False,True
85557,11143587,,1439034994,Riverpoint Playground,City Of Norfolk,6050,Newport,AV,Norfolk,23505,2.3603,102814,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,1025300,1025300,2025-07-01T00:00:00.000,,,,,,,,,,85557,False,False,False,False
85559,31760908,,1439754917,"Park Area, Suburban Arch",City Of Norfolk,0,Suburban,ARCH,Norfolk,23505-4231,0.2406,10481,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,41500,41500,2025-07-01T00:00:00.000,,,,,,,,S S,,85559,False,False,False,False
85563,48527910,,1439646648,"15ft Drainage Lane, Roland Park",City Of Norfolk,0,Garren,AV,Norfolk,,0.0754,3286,610 Norfolk Vacant Land,Non-Taxable,,,0,10700,10700,2025-07-01T00:00:00.000,,,,,,,,S S,,85563,False,True,False,True
85571,81013815,,1540845341,"Parcel A, 306.07 & Walkway",City Of Norfolk,2071,Tarrallton,DR,Norfolk,23518,3.0172,131430,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,525700,525700,2025-07-01T00:00:00.000,,,,,,,,,,85571,False,,,False
85572,79363810,,1428924425,"Blk 5, Moran Ave Closed, Pt Of Parcel 7,  Botetourt, Sec I",City Of Norfolk,430,Washington,PARK,Norfolk,23510,14.6221,636940,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,9548900,9548900,2025-07-01T00:00:00.000,,,,,,,,,,85572,False,,,False
85576,03193310,,1449889816,"Area Dedicated To City Of Norfolk For Water  Shed & Drainage, Sec 3, Meadowbrook Forrest",City Of Norfolk,0,Banning,RD,Norfolk,23518-4804,0.1661,7235,610 Norfolk Vacant Land,Non-Taxable,,,0,20100,20100,2025-07-01T00:00:00.000,,,,,,,,N S,,85576,False,True,False,True
85577,75336620,,1437849610,"All Of Blk 20, Chesterfield Heights",City Of Norfolk,0,Victoria,AV,Norfolk,23504,1.6464,71717,610 Norfolk Vacant Land,Non-Taxable,,,0,24500,24500,2025-07-01T00:00:00.000,,,,,,,,S S,,85577,True,False,False,True
85582,05285105,,1437137913,"37891 Sf, Parking Lot",City Of Norfolk,1101,Main,ST,Norfolk,23510-2717,0.8773,38217,610 Norfolk Vacant Land,Non-Taxable,,,0,795700,795700,2025-07-01T00:00:00.000,,,,,,E,,,,85582,True,False,False,True
85583,02701011,,1437139825,"34835 Sf, Parking Lot",City Of Norfolk,1200,Main,ST,Norfolk,23510-2717,0.5281,23004,610 Norfolk Vacant Land,Non-Taxable,,,0,483100,483100,2025-07-01T00:00:00.000,,,,,,E,,,,85583,False,,,False
85584,33209010,,1428370261,"Parcel 7-Rp, Lots 25 & 26, 34 & 35, 41 & 42, Blk 7,  Lambert Point Co",City Of Norfolk,3811,Parker,AV,Norfolk,23508,3.6385,158494,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,158300,158300,2025-07-01T00:00:00.000,,,,,,,,,,85584,True,False,False,True
85591,17835505,,1447544374,"Parcel E, Light Rail",City Of Norfolk,3586,Mississippi,AV,Norfolk,23502,6.9638,303341,611 Norfolk General Municipal,Non-Taxable,,,0,2426700,2426700,2025-07-01T00:00:00.000,,,,,,,,,,85591,False,,,False
85597,19647315,,1439084875,"Open Land, 8287sf M/L, Wexford Terrace",City Of Norfolk,7365,Chevy,CIR,Norfolk,23505-3309,0.1895,8254,610 Norfolk Vacant Land,Non-Taxable,,,0,104600,104600,2025-07-01T00:00:00.000,,,,,,,,,,85597,True,True,False,True
85604,79462212,,1436397915,Pt Lancaster St-Closed- & Pts Of Magnolia Cemetery,City Of Norfolk,0,Lancaster,ST,Norfolk,23523,1.3501,58811,610 Norfolk Vacant Land,Non-Taxable,,,0,322400,322400,2025-07-01T00:00:00.000,,,,,,,,E S,,85604,True,True,False,True
85615,00809974,,1458536142,Lake Taylor,City Of Norfolk,0,Kempsville,RD,Norfolk,23502-2705,52.4055,2282784,618 Norfolk Water Distribution,Non-Taxable,,,0,238500,238500,2025-07-01T00:00:00.000,,,,,,,,E S,,85615,True,True,False,True
85639,32269113,,1437241140,"132721 Sf M/L, Parking Lot",City Of Norfolk,101,Park,AV,Norfolk,23510,3.0521,132949,611 Norfolk General Municipal,Non-Taxable,,,0,2787100,2787100,2025-07-01T00:00:00.000,,,,,,,,,,85639,False,,,False
85645,80482815,,1458198486,39080 Sf M/L,City Of Norfolk,5757,Robin Hood,RD,Norfolk,23518,0.8972,39081,610 Norfolk Vacant Land,Non-Taxable,,,0,234500,234500,2025-07-01T00:00:00.000,,,,,,,,,,85645,False,False,False,False
85647,82050605,,1428773211,"Lots 30-36, & 38, Blk U",City Of Norfolk,841,38th,ST,Norfolk,23508,0.4591,20000,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,31500,31500,2025-07-01T00:00:00.000,,,,,,,,,,85647,False,True,False,True
85648,78933015,,1428366866,"Lots 31-36, Blk 6, Lamberts Pt Co (37th Street  Park)",City Of Norfolk,1426,37th,ST,Norfolk,23508,0.4387,19109,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,191500,191500,2025-07-01T00:00:00.000,,,,,,,,,,85648,False,False,False,False
85652,00000225,,1437886768,"Closed Street, N S Princess Anne Rd",Nrha,0,Princess Anne,RD,Norfolk,23504-2957,0.2692,11728,620 NRHA Vacant Land,Non-Taxable,,,0,42000,42000,2025-07-01T00:00:00.000,2019-07-31T00:00:00.000,Nrha,0,City Of Norfolk,190014527,E,,N S,,85652,False,False,False,False
85716,37652515,,1437283443,"Parcel 107-A, Pt Of Fifth St (Closed) 59667sf M/L",City Of Norfolk,801,Church,ST,Norfolk,,1.3719,59759,610 Norfolk Vacant Land,Non-Taxable,,,0,393900,393900,2025-07-01T00:00:00.000,,,,,,,,,,85716,False,False,False,False
85724,28220205,,1428639328,"Lots 13, 15-19, 21 & 23, Blk 4, Spotswood Ave  Parking Lot",City Of Norfolk,816,Spotswood,AV,Norfolk,23517-1722,0.4941,21523,610 Norfolk Vacant Land,Non-Taxable,,,0,322800,322800,2025-07-01T00:00:00.000,,,,,,,,,,85724,False,True,False,True
85725,38268205,,1428960664,"Lots 37, 39, 41, 43, 45, Blk F, Kensington",City Of Norfolk,603,35th,ST,Norfolk,23508-3103,0.2947,12837,610 Norfolk Vacant Land,Non-Taxable,,,0,166700,166700,2025-07-01T00:00:00.000,2023-11-29T00:00:00.000,City Of Norfolk,0,Nrha,230020350,,,,,85725,False,True,False,True
85729,79797015,,1427956520,Macarthur Outdoor Pavillion & Hrt Tide Station,City Of Norfolk,301,City Hall,AV,Norfolk,23510-1703,0.8326,36266,611 Norfolk General Municipal,Non-Taxable,,,0,2718200,2718200,2025-07-01T00:00:00.000,,,,,,E,,,,85729,True,True,False,True
85731,39796905,,1439127829,"6277sf M/L, City Parcel",City Of Norfolk,0,West Belvedere,RD,Norfolk,23505-4715,0.1441,6277,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,55800,55800,2025-07-01T00:00:00.000,,,,,,,,S S,,85731,False,False,False,False
85732,23585105,,1457113895,"9151sf M/L, Park Area",City Of Norfolk,0,Woodbine,RD,Norfolk,23502-4938,0.2101,9151,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,42000,42000,2025-07-01T00:00:00.000,,,,,,,,E S,,85732,False,True,False,True
85814,78048905,,1439191624,"North Shore Road Playground, Parcel A, Pt  Restmere Rd (Closed), & Park",City Of Norfolk,451,North Shore,RD,Norfolk,23505-3340,0.7065,30776,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,23400,23400,2025-07-01T00:00:00.000,,,,,,,,,,85814,True,True,False,True
85815,35074205,,1436694513,Lots 175-187,City Of Norfolk,0,Oakfield,AV,Norfolk,23523-1927,0.9969,43423,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,8600,8600,2025-07-01T00:00:00.000,,,,,,,,E S,,85815,False,,,False
85816,79437015,,1436398414,Lots 225-228,City Of Norfolk,425,Craig,ST,Norfolk,23523-1637,0.2494,10865,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,90800,90800,2025-07-01T00:00:00.000,,,,,,,,,,85816,True,True,False,True
85818,79825005,,1427784123,"Parcel A 31 B, Botetourt St Bridge (Closed), 51331  Sf-M/L",City Of Norfolk,390,Brambleton,AV,Norfolk,23510-1115,1.1769,51264,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,2566600,2566600,2025-07-01T00:00:00.000,,,,,,W,,,,85818,True,False,False,True
85820,48122220,,1428951637,"Park Place Peace Garden, Lots 3-6, Blk 38, Old  Dominion Place",City Of Norfolk,529,29th,ST,Norfolk,23508-3313,0.2596,11309,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,107500,107500,2025-07-01T00:00:00.000,,,,,,W,,,,85820,False,False,False,False
85822,79105815,,1428622515,"Yellow Fever Park, 18580 Sf M/L",City Of Norfolk,900,Princess Anne,RD,Norfolk,23507-0000,0.4266,18581,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,278700,278700,2025-07-01T00:00:00.000,,,,,,W,,,,85822,True,False,False,True
85823,79447815,,1436397586,Lots 217-224 & Jib,City Of Norfolk,0,Craig,ST,Norfolk,23523-1637,0.4926,21456,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,121000,121000,2025-07-01T00:00:00.000,,,,,,,,N S,,85823,True,False,False,True
85824,79672815,,1437019330,100 Ft X 4.90 Ft,City Of Norfolk,0,State,ST,Norfolk,23523-1052,0.0095,414,610 Norfolk Vacant Land,Non-Taxable,,,0,1600,1600,2025-07-01T00:00:00.000,,,,,,,,E S,,85824,True,False,False,True
85825,82134305,,1438632473,"Lots 1 & 2, Blk 4, Lafayette Shores",City Of Norfolk,2601,Somme,AV,Norfolk,23509-1755,0.0846,3685,610 Norfolk Vacant Land,Non-Taxable,,,0,1500,1500,2025-07-01T00:00:00.000,,,,,,,,,,85825,True,False,False,True
85827,08857308,,1428968389,"Colonial Ave Park, Parcels P-1 & P-2, Blk 23, Va  Place",City Of Norfolk,3300,Colonial,AV,Norfolk,23507-2207,1.0682,46531,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,394500,394500,2025-07-01T00:00:00.000,,,,,,,,,,85827,False,True,False,True
85829,71391005,,1427792743,"Lots 27-38, Pt Of 24 & 25, & B, Blk 9",City Of Norfolk,525,Olney,RD,Norfolk,23510-2717,0.8373,36471,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,285000,285000,2025-07-01T00:00:00.000,,,,,,W,,,,85829,True,True,False,True
85830,76661415,,1437599285,"Lots 36-37, & 80-83, Inc Pt Of 79, Goff & Maltby Mini  Park",City Of Norfolk,1305,Maltby,AV,Norfolk,23504-2968,0.4528,19722,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,118300,118300,2025-07-01T00:00:00.000,,,,,,,,,,85830,False,False,False,False
85832,45217645,,1458604981,7398 Sf-M/L,City Of Norfolk,0,Kempsville,RD,Norfolk,23502-2626,0.1293,5634,610 Norfolk Vacant Land,Non-Taxable,,,0,38800,38800,2025-07-01T00:00:00.000,,,,,,,,W S,,85832,True,True,False,True
85834,36372005,,1439820588,"Boat Basin, Blk J, Roland Park",City Of Norfolk,713,Roland,DR,Norfolk,23509-1518,0.8590,37419,610 Norfolk Vacant Land,Non-Taxable,,,0,11700,11700,2025-07-01T00:00:00.000,,,,,,,,,,85834,True,True,False,True
85835,30470605,,1459393836,"7123 Sf-M/L, City Park",City Of Norfolk,0,Heutte,DR,Norfolk,23518-4606,0.1635,7124,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,36200,36200,2025-07-01T00:00:00.000,,,,,,,,S S,,85835,False,False,False,False
85836,44650305,,1439586878,35893 Sf-M/L Wetland Conservation Area,City Of Norfolk,0,Virginian,DR,Norfolk,23505-4239,0.8199,35714,610 Norfolk Vacant Land,Non-Taxable,,,0,179500,179500,2025-07-01T00:00:00.000,,,,,,,,S S,,85836,False,True,False,True
85846,16523205,,1439916838,"25ft Drainage Strip, Green Hill Farms",City Of Norfolk,0,Sedgefield,DR,Norfolk,23513-3424,0.2748,11970,610 Norfolk Vacant Land,Non-Taxable,,,0,35700,35700,2025-07-01T00:00:00.000,,,,,,,,E S,,85846,True,True,False,True
85848,26580605,,1448495471,"15117 Sf M/L, Blk 14, Greenwood Pk# 1",City Of Norfolk,0,Hyde,CIR,Norfolk,23513-5424,0.3435,14964,610 Norfolk Vacant Land,Non-Taxable,,,0,600,600,2025-07-01T00:00:00.000,,,,,,,,S S,,85848,True,True,False,True
85849,19847505,,1448499629,"2879 Sf M/L, Blk 5b, Greenwood Pk",City Of Norfolk,0,Sewells Point,RD,Norfolk,23513-5432,0.0791,3445,610 Norfolk Vacant Land,Non-Taxable,,,0,600,600,2025-07-01T00:00:00.000,,,,,,,,E S,,85849,False,False,False,False
85852,38781005,,1438240219,"Pts Of Lots 1-5, Blk 37",City Of Norfolk,0,27th,ST,Norfolk,23504-1640,0.1263,5503,610 Norfolk Vacant Land,Non-Taxable,,,0,44800,44800,2025-07-01T00:00:00.000,,,,,,E,,N S,,85852,False,True,False,True
85861,77682102,C03,1436868814,Lot X2,City Of Norfolk,2350,Berkley Avenue Ex,,Norfolk,23523-0000,2.2967,100046,619 Norfolk Libraries,Non-Taxable,9772,2020,2978600,400200,3378800,2025-07-01T00:00:00.000,,,,,,,,,,85861,False,False,False,False
85896,34040803,,1550068772,"9112 Sf/Ml, 25ft Strip",City Of Norfolk,0,Pretty Lake,,Norfolk,23518-0000,0.2093,9115,610 Norfolk Vacant Land,Non-Taxable,,,0,4000,4000,2025-07-01T00:00:00.000,,,,,,,,S S,,85896,False,False,False,False
85897,34040804,,1550066976,"16984 Sf/Ml, 25ft Strip",City Of Norfolk,0,Pretty Lake,AV,Norfolk,23518-0000,0.4980,21693,610 Norfolk Vacant Land,Non-Taxable,,,0,4000,4000,2025-07-01T00:00:00.000,,,,,,,,S S,,85897,False,False,False,False
85898,34040801,,1550165154,"35804 Sf/Ml, 25 Ft Strip",City Of Norfolk,0,Pretty Lake,AV,Norfolk,23518-0000,0.8216,35791,610 Norfolk Vacant Land,Non-Taxable,,,0,4000,4000,2025-07-01T00:00:00.000,,,,,,,,S S,,85898,False,False,False,False
85899,34040802,,1550163329,"10388 Sf/Ml, 25 Ft Strip",City Of Norfolk,0,Pretty Lake,AV,Norfolk,23518-0000,0.2405,10477,610 Norfolk Vacant Land,Non-Taxable,,,0,4000,4000,2025-07-01T00:00:00.000,,,,,,,,S S,,85899,False,False,False,False
85900,34040805,,1550072203,"900 Sf/Ml, 25 Ft Strip",City Of Norfolk,0,Pretty Lake,AV,Norfolk,23518-0000,0.0205,895,610 Norfolk Vacant Land,Non-Taxable,,,0,1100,1100,2025-07-01T00:00:00.000,,,,,,,,S S,,85900,False,False,False,False
85975,49027722,,1457940681,"Pts Of Lots 3, 4, & 5, Blk 11, Easton Pl",City Of Norfolk,150,Bangor,AV,Norfolk,23502-0000,0.1235,5378,611 Norfolk General Municipal,Non-Taxable,,,0,53100,53100,2025-07-01T00:00:00.000,1997-03-05T00:00:00.000,City Of Norfolk,0,"Worrie, Louie & Norma P",,,,,,85975,False,True,False,True
85999,02931565,,1438601565,34386 Sf M/L Railway-City Property,City Of Norfolk,0,Saint Julian,AV,Norfolk,23504-0000,0.7896,34393,610 Norfolk Vacant Land,Non-Taxable,,,0,206400,206400,2025-07-01T00:00:00.000,,,,,,,,S S,,85999,False,False,False,False
86005,80342413,,1429458648,"3827 Sf, Part Of Elizabeth River Trail, Larchmont",City Of Norfolk,0,Hampton,,Norfolk,23508-0000,0.0886,3861,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,76500,76500,2025-07-01T00:00:00.000,,,,,,,,W S,,86005,True,False,False,True
86006,80342414,,1429458475,"13993 Sf, Part Of Elizabeth River Trail, Larchmont",City Of Norfolk,6551,Hampton,BLVD,Norfolk,23508-0000,0.3183,13866,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,279900,279900,2025-07-01T00:00:00.000,,,,,,,,,,86006,True,False,False,True
86008,16221606,,1540785351,"25 Ft Strip, 10653 Sf-M/L",City Of Norfolk,0,Parkview,AV,Norfolk,23503-2617,0.2453,10687,610 Norfolk Vacant Land,Non-Taxable,,,0,3000,3000,2025-07-01T00:00:00.000,,,,,,,,S S,,86008,False,False,False,False
86056,50000384,,1531290660,"Beach, Willoughby",City Of Norfolk,0,Lea View,AV,Norfolk,23503-1031,68.0235,2963103,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,32594100,32594100,2025-07-01T00:00:00.000,,,,,,,,,,86056,False,False,False,False
86057,50000385,,1531859955,"133844 Sf M/L, Beach Area",City Of Norfolk,0,Ocean View,AV,Norfolk,23503-1108,3.0726,133844,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,1170000,1170000,2025-07-01T00:00:00.000,,,,,,W,,N S,,86057,False,False,False,False
86058,50000386,,1531954610,"44,520 Sf M/L, Beach Area",City Of Norfolk,0,Ocean View,AV,Norfolk,23510-2717,1.0225,44540,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,390000,390000,2025-07-01T00:00:00.000,,,,,,W,,N S,,86058,False,False,False,False
86059,50000387,,1541046620,"64950 Sf M/L, Beach",City Of Norfolk,0,Ocean View,AV,Norfolk,23510-2717,1.4789,64419,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,570000,570000,2025-07-01T00:00:00.000,,,,,,W,,N S,,86059,False,False,False,False
86060,50000388,,1541139632,"159229 Sf M/L, Beach",City Of Norfolk,0,Ocean View,AV,Norfolk,23510-2717,3.6554,159229,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,159200,159200,2025-07-01T00:00:00.000,,,,,,E,,N S,,86060,False,False,False,False
86061,50000398,,1550479431,"1613587 Sf M/L, Beach Area",City Of Norfolk,0,Bay Oaks,PL,Norfolk,23518-6115,36.5981,1594215,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,14100000,14100000,2025-07-01T00:00:00.000,,,,,,,,N S,,86061,True,False,True,True
86062,00809900,,1550868436,Eb-1,City Of Norfolk,4501,Bayside,AV,Norfolk,23518-0000,1.5006,65367,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,2250000,2250000,2025-07-01T00:00:00.000,,,,,,,,,,86062,True,False,True,True
86085,70104958,,1438087643,"Lots 22 & 23, Site 1 & Pt Of Sites 3 & 4, Blk 33,  Colonial Place",City Of Norfolk,408,Pennsylvania,AV,Norfolk,23508-0000,0.6913,30115,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,289100,289100,2025-07-01T00:00:00.000,1983-10-12T00:00:00.000,City Of Norfolk,0,Nrha,,,,,,86085,True,False,False,True
